scenario_id,replicate,seed,component,M,activation_rate,target_mechanism,tau,encoder,bucket_width,width_label,metric,risk_x,risk_z,theoretical_gap,estimated_gap,representation_loss,identity_error,mcse,fiber_count,reachable_encodings,occupied_buckets,collision_count,max_fiber_posterior_spread,active_block_injective,exact_or_mc,theoretical_gap_status,status,notes
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.17239884803669314,0.2442591912676512,0.071860343230958,0.07186034323095805,0.07186034323095805,5.551115123125783e-17,0.0,11,11,18,2,0.8475358874879763,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.5596958931712415,0.6888837614066062,0.12918786823536457,0.12918786823536477,0.12918786823536477,1.942890293094024e-16,0.0,11,11,10,10,0.7228973425469305,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.18818047112409503,0.24787730569948607,0.0596968345753909,0.059696834575391045,0.059696834575391045,1.457167719820518e-16,0.0,11,11,10,10,0.7228973425469305,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.5596958931712415,0.6888837614066062,0.12918786823536457,0.12918786823536477,0.12918786823536477,1.942890293094024e-16,0.0,11,11,16,4,0.7228973425469305,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.18818047112409503,0.24787730569948607,0.0596968345753909,0.059696834575391045,0.059696834575391045,1.457167719820518e-16,0.0,11,11,16,4,0.7228973425469305,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.5596958931712415,0.6888837614066062,0.12918786823536457,0.12918786823536477,0.12918786823536477,1.942890293094024e-16,0.0,11,11,18,2,0.7228973425469305,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.18818047112409503,0.24787730569948607,0.0596968345753909,0.059696834575391045,0.059696834575391045,1.457167719820518e-16,0.0,11,11,18,2,0.7228973425469305,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,6,448332006,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.5131854150616997,0.6776004610981752,0.16441504603647533,0.1644150460364755,0.1644150460364755,1.6653345369377348e-16,0.0,11,11,10,10,0.851342308463508,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.16979286382604228,0.24236471939003987,0.07257185556399746,0.07257185556399759,0.07257185556399759,1.249000902703301e-16,0.0,11,11,10,10,0.851342308463508,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.5131854150616997,0.6776004610981752,0.16441504603647533,0.1644150460364755,0.1644150460364755,1.6653345369377348e-16,0.0,11,11,16,4,0.851342308463508,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.16979286382604228,0.24236471939003987,0.07257185556399746,0.07257185556399759,0.07257185556399759,1.249000902703301e-16,0.0,11,11,16,4,0.851342308463508,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.5131854150616997,0.6776004610981752,0.16441504603647533,0.1644150460364755,0.1644150460364755,1.6653345369377348e-16,0.0,11,11,18,2,0.851342308463508,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.16979286382604228,0.24236471939003987,0.07257185556399746,0.07257185556399759,0.07257185556399759,1.249000902703301e-16,0.0,11,11,18,2,0.851342308463508,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,7,448332007,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.5591908157263797,0.6844792471788275,0.12528843145244734,0.12528843145244772,0.12528843145244772,3.885780586188048e-16,0.0,11,11,10,10,0.8114079028370903,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.1887378695951853,0.2457315400612876,0.056993670466102195,0.05699367046610232,0.05699367046610232,1.249000902703301e-16,0.0,11,11,10,10,0.8114079028370903,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.5591908157263797,0.6844792471788275,0.12528843145244734,0.12528843145244772,0.12528843145244772,3.885780586188048e-16,0.0,11,11,16,4,0.8114079028370903,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.1887378695951853,0.2457315400612876,0.056993670466102195,0.05699367046610232,0.05699367046610232,1.249000902703301e-16,0.0,11,11,16,4,0.8114079028370903,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.5591908157263797,0.6844792471788275,0.12528843145244734,0.12528843145244772,0.12528843145244772,3.885780586188048e-16,0.0,11,11,18,2,0.8114079028370903,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.1887378695951853,0.2457315400612876,0.056993670466102195,0.05699367046610232,0.05699367046610232,1.249000902703301e-16,0.0,11,11,18,2,0.8114079028370903,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,8,448332008,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.528734154796187,0.6839685428754956,0.15523438807930837,0.15523438807930856,0.15523438807930856,1.942890293094024e-16,0.0,11,11,10,10,0.7904439805198389,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.174473314370595,0.245458016693591,0.07098470232299597,0.070984702322996,0.070984702322996,2.7755575615628914e-17,0.0,11,11,10,10,0.7904439805198389,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.528734154796187,0.6839685428754956,0.15523438807930837,0.15523438807930856,0.15523438807930856,1.942890293094024e-16,0.0,11,11,16,4,0.7904439805198389,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.174473314370595,0.245458016693591,0.07098470232299597,0.070984702322996,0.070984702322996,2.7755575615628914e-17,0.0,11,11,16,4,0.7904439805198389,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.528734154796187,0.6839685428754956,0.15523438807930837,0.15523438807930856,0.15523438807930856,1.942890293094024e-16,0.0,11,11,18,2,0.7904439805198389,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.174473314370595,0.245458016693591,0.07098470232299597,0.070984702322996,0.070984702322996,2.7755575615628914e-17,0.0,11,11,18,2,0.7904439805198389,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,9,448332009,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.5741415159834211,0.6781342853553342,0.10399276937191307,0.10399276937191304,0.10399276937191304,2.7755575615628914e-17,0.0,11,11,10,10,0.7557917330513363,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.19493504975210627,0.2426147780118734,0.04767972825976699,0.04767972825976713,0.04767972825976713,1.3877787807814457e-16,0.0,11,11,10,10,0.7557917330513363,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.5741415159834211,0.6781342853553342,0.10399276937191307,0.10399276937191304,0.10399276937191304,2.7755575615628914e-17,0.0,11,11,16,4,0.7557917330513363,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.19493504975210627,0.2426147780118734,0.04767972825976699,0.04767972825976713,0.04767972825976713,1.3877787807814457e-16,0.0,11,11,16,4,0.7557917330513363,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.5741415159834211,0.6781342853553342,0.10399276937191307,0.10399276937191304,0.10399276937191304,2.7755575615628914e-17,0.0,11,11,18,2,0.7557917330513363,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.19493504975210627,0.2426147780118734,0.04767972825976699,0.04767972825976713,0.04767972825976713,1.3877787807814457e-16,0.0,11,11,18,2,0.7557917330513363,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,10,448332010,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.4458388035130761,0.6922717353816071,0.24643293186853085,0.24643293186853105,0.24643293186853105,1.942890293094024e-16,0.0,11,11,10,10,0.8850270978588928,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.1420352870670238,0.24956798933651875,0.10753270226949482,0.10753270226949493,0.10753270226949493,1.1102230246251565e-16,0.0,11,11,10,10,0.8850270978588928,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.4458388035130761,0.6922717353816071,0.24643293186853085,0.24643293186853105,0.24643293186853105,1.942890293094024e-16,0.0,11,11,16,4,0.8850270978588928,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.1420352870670238,0.24956798933651875,0.10753270226949482,0.10753270226949493,0.10753270226949493,1.1102230246251565e-16,0.0,11,11,16,4,0.8850270978588928,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.4458388035130761,0.6922717353816071,0.24643293186853085,0.24643293186853105,0.24643293186853105,1.942890293094024e-16,0.0,11,11,18,2,0.8850270978588928,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.1420352870670238,0.24956798933651875,0.10753270226949482,0.10753270226949493,0.10753270226949493,1.1102230246251565e-16,0.0,11,11,18,2,0.8850270978588928,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,11,448332011,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.5673269324360544,0.6821841996550453,0.11485726721899084,0.11485726721899092,0.11485726721899092,8.326672684688674e-17,0.0,11,11,10,10,0.7831463538647602,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.19211826960890166,0.24458969912470305,0.052471429515801304,0.05247142951580139,0.05247142951580139,8.326672684688674e-17,0.0,11,11,10,10,0.7831463538647602,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.5673269324360544,0.6821841996550453,0.11485726721899084,0.11485726721899092,0.11485726721899092,8.326672684688674e-17,0.0,11,11,16,4,0.7831463538647602,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.19211826960890166,0.24458969912470305,0.052471429515801304,0.05247142951580139,0.05247142951580139,8.326672684688674e-17,0.0,11,11,16,4,0.7831463538647602,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.5673269324360544,0.6821841996550453,0.11485726721899084,0.11485726721899092,0.11485726721899092,8.326672684688674e-17,0.0,11,11,18,2,0.7831463538647602,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.19211826960890166,0.24458969912470305,0.052471429515801304,0.05247142951580139,0.05247142951580139,8.326672684688674e-17,0.0,11,11,18,2,0.7831463538647602,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,12,448332012,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.604967373342437,0.6903465694165921,0.08537919607415481,0.08537919607415512,0.08537919607415512,3.0531133177191805e-16,0.0,11,11,10,10,0.7523618374707173,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.20877036859168524,0.24860979854102142,0.03983942994933606,0.039839429949336175,0.039839429949336175,1.1796119636642288e-16,0.0,11,11,10,10,0.7523618374707173,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.604967373342437,0.6903465694165921,0.08537919607415481,0.08537919607415512,0.08537919607415512,3.0531133177191805e-16,0.0,11,11,16,4,0.7523618374707173,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.20877036859168524,0.24860979854102142,0.03983942994933606,0.039839429949336175,0.039839429949336175,1.1796119636642288e-16,0.0,11,11,16,4,0.7523618374707173,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.604967373342437,0.6903465694165921,0.08537919607415481,0.08537919607415512,0.08537919607415512,3.0531133177191805e-16,0.0,11,11,18,2,0.7523618374707173,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.20877036859168524,0.24860979854102142,0.03983942994933606,0.039839429949336175,0.039839429949336175,1.1796119636642288e-16,0.0,11,11,18,2,0.7523618374707173,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,13,448332013,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.45229653726427443,0.6799364363226897,0.22763989905841497,0.2276398990584153,0.2276398990584153,3.3306690738754696e-16,0.0,11,11,10,10,0.8812273864395794,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.14334646356213937,0.24348237385136365,0.10013591028922418,0.10013591028922428,0.10013591028922428,9.71445146547012e-17,0.0,11,11,10,10,0.8812273864395794,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.45229653726427443,0.6799364363226897,0.22763989905841497,0.2276398990584153,0.2276398990584153,3.3306690738754696e-16,0.0,11,11,16,4,0.8812273864395794,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.14334646356213937,0.24348237385136365,0.10013591028922418,0.10013591028922428,0.10013591028922428,9.71445146547012e-17,0.0,11,11,16,4,0.8812273864395794,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.45229653726427443,0.6799364363226897,0.22763989905841497,0.2276398990584153,0.2276398990584153,3.3306690738754696e-16,0.0,11,11,18,2,0.8812273864395794,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.14334646356213937,0.24348237385136365,0.10013591028922418,0.10013591028922428,0.10013591028922428,9.71445146547012e-17,0.0,11,11,18,2,0.8812273864395794,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,14,448332014,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
